player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
44857,2016,North Melbourne Kangaroos,True,1,8.0,1.0,21.0,29.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,1.0,1.0,0.0,12.0,18.0,0.0,0.0,3.0,0.0,0.0,0,71,92.0,8.0,1.0,21.0,29.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,1.0,1.0,12.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,71.0,92.0
44858,2004,North Melbourne Kangaroos,False,10,62.0,22.0,31.0,93.0,1.0,2.0,0.0,11.0,26.0,11.0,2.0,14.0,5.0,8.0,0.0,31.0,55.0,0.0,2.0,24.0,15.0,2.0,8,347,820.0,6.2,2.2,3.1,9.3,0.1,0.2,0.0,1.1,2.6,1.1,0.2,1.4,0.5,0.8,3.1,5.5,0.0,0.2,2.4,1.5,0.2,0.8,34.7,82.0
44858,2005,North Melbourne Kangaroos,False,10,49.0,24.0,38.0,87.0,5.0,5.0,0.0,20.0,3.0,9.0,11.0,18.0,3.0,12.0,0.0,40.0,48.0,1.0,6.0,12.0,7.0,6.0,35,377,708.0,4.9,2.4,3.8,8.7,0.5,0.5,0.0,2.0,0.3,0.9,1.1,1.8,0.3,1.2,4.0,4.8,0.1,0.6,1.2,0.7,0.6,3.5,37.7,70.8
44858,2006,North Melbourne Kangaroos,False,7,47.0,30.0,52.0,99.0,1.0,1.0,0.0,14.0,5.0,12.0,5.0,14.0,3.0,5.0,0.0,33.0,66.0,2.0,4.0,4.0,0.0,0.0,7,386,551.0,6.7,4.3,7.4,14.1,0.1,0.1,0.0,2.0,0.7,1.7,0.7,2.0,0.4,0.7,4.7,9.4,0.3,0.6,0.6,0.0,0.0,1.0,55.1,78.7
44858,2007,North Melbourne Kangaroos,False,9,84.0,32.0,60.0,144.0,14.0,4.0,0.0,23.0,2.0,31.0,10.0,18.0,5.0,9.0,0.0,49.0,93.0,1.0,5.0,7.0,3.0,4.0,88,626,730.0,9.3,3.6,6.7,16.0,1.6,0.4,0.0,2.6,0.2,3.4,1.1,2.0,0.6,1.0,5.4,10.3,0.1,0.6,0.8,0.3,0.4,9.8,69.6,81.1
44858,2007,North Melbourne Kangaroos,True,3,16.0,6.0,21.0,37.0,0.0,4.0,0.0,7.0,1.0,7.0,3.0,13.0,1.0,4.0,0.0,11.0,26.0,0.0,0.0,6.0,1.0,1.0,4,129,226.0,5.3,2.0,7.0,12.3,0.0,1.3,0.0,2.3,0.3,2.3,1.0,4.3,0.3,1.3,3.7,8.7,0.0,0.0,2.0,0.3,0.3,1.3,43.0,75.3
44858,2008,North Melbourne Kangaroos,False,1,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0,17,85.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,85.0
44859,2022,Hawthorn Hawks,False,1,3.0,1.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,6,31,75.0,3.0,1.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,31.0,75.0
44860,2013,St Kilda Saints,False,10,49.0,17.0,49.0,98.0,2.0,5.0,0.0,26.0,4.0,16.0,11.0,15.0,5.0,0.0,0.0,38.0,54.0,0.0,3.0,6.0,7.0,3.0,17,422,683.0,4.9,1.7,4.9,9.8,0.2,0.5,0.0,2.6,0.4,1.6,1.1,1.5,0.5,0.0,3.8,5.4,0.0,0.3,0.6,0.7,0.3,1.7,42.2,68.3
44860,2014,St Kilda Saints,False,10,48.0,15.0,83.0,131.0,5.0,5.0,0.0,46.0,7.0,13.0,13.0,18.0,4.0,8.0,0.0,63.0,70.0,0.0,4.0,9.0,4.0,2.0,35,554,774.0,4.8,1.5,8.3,13.1,0.5,0.5,0.0,4.6,0.7,1.3,1.3,1.8,0.4,0.8,6.3,7.0,0.0,0.4,0.9,0.4,0.2,3.5,55.4,77.4
44860,2015,St Kilda Saints,False,2,3.0,1.0,5.0,8.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0,32,74.0,1.5,0.5,2.5,4.0,0.0,0.0,0.0,2.0,0.5,0.5,0.5,2.0,0.0,1.0,2.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,16.0,37.0
44861,2002,Western Bulldogs,False,10,32.0,29.0,6.0,38.0,11.0,5.0,0.0,6.0,0.0,10.0,0.0,5.0,1.0,1.0,0.0,14.0,24.0,10.0,15.0,9.0,0.0,0.0,71,288,723.0,3.2,2.9,0.6,3.8,1.1,0.5,0.0,0.6,0.0,1.0,0.0,0.5,0.1,0.1,1.4,2.4,1.0,1.5,0.9,0.0,0.0,7.1,28.8,80.4
44862,2009,Hawthorn Hawks,False,3,15.0,8.0,26.0,41.0,0.0,2.0,0.0,10.0,1.0,10.0,2.0,3.0,2.0,0.0,0.0,12.0,29.0,1.0,0.0,3.0,5.0,0.0,2,165,227.0,5.0,2.7,8.7,13.7,0.0,0.7,0.0,3.3,0.3,3.3,0.7,1.0,0.7,0.0,4.0,9.7,0.3,0.0,1.0,1.7,0.0,0.7,55.0,75.7
44862,2011,Hawthorn Hawks,False,17,184.0,91.0,111.0,295.0,16.0,5.0,0.0,44.0,26.0,58.0,32.0,23.0,14.0,8.0,2.0,94.0,201.0,5.0,7.0,13.0,10.0,8.0,101,1314,1323.0,10.8,5.4,6.5,17.4,0.9,0.3,0.0,2.6,1.5,3.4,1.9,1.4,0.8,0.5,5.5,11.8,0.3,0.4,0.8,0.6,0.5,5.9,77.3,77.8
44862,2012,Hawthorn Hawks,False,18,129.0,60.0,87.0,216.0,8.0,11.0,0.0,53.0,5.0,61.0,14.0,26.0,10.0,8.0,0.0,72.0,141.0,3.0,8.0,12.0,7.0,12.0,59,998,1206.0,7.2,3.3,4.8,12.0,0.4,0.6,0.0,2.9,0.3,3.4,0.8,1.4,0.6,0.4,4.0,7.8,0.2,0.4,0.7,0.4,0.7,3.3,55.4,67.0
44862,2012,Hawthorn Hawks,True,3,16.0,5.0,5.0,21.0,2.0,0.0,0.0,6.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,9.0,14.0,3.0,0.0,4.0,0.0,0.0,12,110,139.0,5.3,1.7,1.7,7.0,0.7,0.0,0.0,2.0,0.7,2.0,0.3,0.0,0.3,0.0,3.0,4.7,1.0,0.0,1.3,0.0,0.0,4.0,36.7,46.3
44862,2013,Hawthorn Hawks,False,15,149.0,60.0,60.0,209.0,11.0,4.0,2.0,49.0,11.0,44.0,16.0,22.0,10.0,5.0,3.0,72.0,137.0,9.0,4.0,5.0,2.0,10.0,70,1010,1073.0,9.9,4.0,4.0,13.9,0.7,0.3,0.1,3.3,0.7,2.9,1.1,1.5,0.7,0.3,4.8,9.1,0.6,0.3,0.3,0.1,0.7,4.7,67.3,71.5
44862,2014,St Kilda Saints,False,14,157.0,51.0,95.0,252.0,3.0,2.0,0.0,30.0,32.0,43.0,22.0,29.0,3.0,7.0,0.0,76.0,166.0,1.0,1.0,25.0,18.0,3.0,20,936,1115.0,11.2,3.6,6.8,18.0,0.2,0.1,0.0,2.1,2.3,3.1,1.6,2.1,0.2,0.5,5.4,11.9,0.1,0.1,1.8,1.3,0.2,1.4,66.9,79.6
44862,2015,St Kilda Saints,False,20,228.0,85.0,126.0,354.0,10.0,3.0,0.0,40.0,47.0,57.0,16.0,34.0,9.0,12.0,0.0,88.0,255.0,6.0,5.0,26.0,20.0,5.0,63,1387,1520.0,11.4,4.3,6.3,17.7,0.5,0.2,0.0,2.0,2.4,2.9,0.8,1.7,0.5,0.6,4.4,12.8,0.3,0.3,1.3,1.0,0.3,3.2,69.4,76.0
44862,2016,St Kilda Saints,False,21,249.0,99.0,176.0,425.0,3.0,8.0,2.0,46.0,67.0,58.0,7.0,37.0,10.0,12.0,0.0,103.0,302.0,6.0,4.0,47.0,8.0,1.0,26,1582,1810.0,11.9,4.7,8.4,20.2,0.1,0.4,0.1,2.2,3.2,2.8,0.3,1.8,0.5,0.6,4.9,14.4,0.3,0.2,2.2,0.4,0.0,1.2,75.3,86.2
44862,2017,St Kilda Saints,False,12,161.0,57.0,95.0,256.0,5.0,2.0,0.0,29.0,34.0,45.0,5.0,23.0,6.0,7.0,0.0,58.0,194.0,9.0,1.0,24.0,14.0,3.0,32,977,1002.0,13.4,4.8,7.9,21.3,0.4,0.2,0.0,2.4,2.8,3.8,0.4,1.9,0.5,0.6,4.8,16.2,0.8,0.1,2.0,1.2,0.3,2.7,81.4,83.5
44862,2018,St Kilda Saints,False,18,256.0,95.0,142.0,398.0,2.0,5.0,0.0,34.0,55.0,56.0,7.0,33.0,10.0,10.0,0.0,77.0,323.0,2.0,1.0,32.0,23.0,5.0,17,1470,1574.0,14.2,5.3,7.9,22.1,0.1,0.3,0.0,1.9,3.1,3.1,0.4,1.8,0.6,0.6,4.3,17.9,0.1,0.1,1.8,1.3,0.3,0.9,81.7,87.4
44862,2019,St Kilda Saints,False,22,288.0,117.0,144.0,432.0,2.0,4.0,0.0,54.0,98.0,51.0,13.0,42.0,9.0,7.0,0.0,97.0,298.0,9.0,1.0,65.0,15.0,3.0,16,1723,1933.0,13.1,5.3,6.5,19.6,0.1,0.2,0.0,2.5,4.5,2.3,0.6,1.9,0.4,0.3,4.4,13.5,0.4,0.0,3.0,0.7,0.1,0.7,78.3,87.9
44862,2020,St Kilda Saints,False,1,13.0,4.0,1.0,14.0,0.0,2.0,0.0,3.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,6.0,0.0,1.0,2,67,81.0,13.0,4.0,1.0,14.0,0.0,2.0,0.0,3.0,5.0,4.0,2.0,2.0,0.0,0.0,4.0,9.0,1.0,0.0,6.0,0.0,1.0,2.0,67.0,81.0
44862,2020,St Kilda Saints,True,1,13.0,4.0,4.0,17.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,4.0,0.0,0.0,6,69,80.0,13.0,4.0,4.0,17.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,69.0,80.0
44863,2016,Brisbane Lions,False,17,91.0,68.0,56.0,147.0,16.0,18.0,0.0,26.0,1.0,27.0,1.0,17.0,7.0,3.0,0.0,66.0,82.0,21.0,24.0,22.0,1.0,7.0,114,805,1525.0,5.4,4.0,3.3,8.6,0.9,1.1,0.0,1.5,0.1,1.6,0.1,1.0,0.4,0.2,3.9,4.8,1.2,1.4,1.3,0.1,0.4,6.7,47.4,89.7
44863,2017,Brisbane Lions,False,10,55.0,39.0,36.0,91.0,9.0,6.0,4.0,10.0,1.0,7.0,2.0,14.0,11.0,2.0,0.0,28.0,64.0,2.0,10.0,10.0,1.0,4.0,60,463,794.0,5.5,3.9,3.6,9.1,0.9,0.6,0.4,1.0,0.1,0.7,0.2,1.4,1.1,0.2,2.8,6.4,0.2,1.0,1.0,0.1,0.4,6.0,46.3,79.4
44863,2018,Western Bulldogs,False,13,98.0,53.0,61.0,159.0,17.0,11.0,1.0,14.0,3.0,14.0,2.0,17.0,14.0,3.0,0.0,52.0,106.0,9.0,21.0,10.0,0.0,3.0,113,750,1055.0,7.5,4.1,4.7,12.2,1.3,0.8,0.1,1.1,0.2,1.1,0.2,1.3,1.1,0.2,4.0,8.2,0.7,1.6,0.8,0.0,0.2,8.7,57.7,81.2
44863,2019,Western Bulldogs,False,13,81.0,35.0,53.0,134.0,23.0,8.0,19.0,22.0,2.0,27.0,12.0,19.0,14.0,2.0,1.0,61.0,67.0,5.0,17.0,16.0,0.0,4.0,146,715,1003.0,6.2,2.7,4.1,10.3,1.8,0.6,1.5,1.7,0.2,2.1,0.9,1.5,1.1,0.2,4.7,5.2,0.4,1.3,1.2,0.0,0.3,11.2,55.0,77.2
44863,2019,Western Bulldogs,True,1,5.0,2.0,2.0,7.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,6,41,85.0,5.0,2.0,2.0,7.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,41.0,85.0
44863,2020,Western Bulldogs,False,2,8.0,3.0,5.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,0.0,2.0,1.0,0.0,1.0,12,53,150.0,4.0,1.5,2.5,6.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,2.5,3.5,0.0,1.0,0.5,0.0,0.5,6.0,26.5,75.0
44863,2021,Western Bulldogs,False,5,38.0,23.0,12.0,50.0,1.0,0.0,5.0,6.0,11.0,3.0,2.0,9.0,4.0,3.0,0.0,21.0,30.0,5.0,1.0,13.0,0.0,0.0,6,237,346.0,7.6,4.6,2.4,10.0,0.2,0.0,1.0,1.2,2.2,0.6,0.4,1.8,0.8,0.6,4.2,6.0,1.0,0.2,2.6,0.0,0.0,1.2,47.4,86.5
44863,2021,Western Bulldogs,True,4,29.0,18.0,15.0,44.0,4.0,4.0,0.0,5.0,1.0,5.0,1.0,8.0,1.0,3.0,0.0,14.0,30.0,2.0,7.0,11.0,0.0,3.0,28,211,300.0,7.3,4.5,3.8,11.0,1.0,1.0,0.0,1.3,0.3,1.3,0.3,2.0,0.3,0.8,3.5,7.5,0.5,1.8,2.8,0.0,0.8,7.0,52.8,75.0
44863,2022,Western Bulldogs,False,7,48.0,31.0,14.0,62.0,5.0,5.0,15.0,14.0,5.0,12.0,1.0,8.0,3.0,4.0,0.0,21.0,41.0,7.0,8.0,12.0,1.0,2.0,35,362,497.0,6.9,4.4,2.0,8.9,0.7,0.7,2.1,2.0,0.7,1.7,0.1,1.1,0.4,0.6,3.0,5.9,1.0,1.1,1.7,0.1,0.3,5.0,51.7,71.0
44863,2023,Melbourne Demons,False,2,7.0,5.0,3.0,10.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,5.0,1.0,3.0,0.0,4.0,6.0,1.0,1.0,1.0,0.0,1.0,7,50,93.0,3.5,2.5,1.5,5.0,0.5,0.5,0.5,1.0,0.0,1.5,1.0,2.5,0.5,1.5,2.0,3.0,0.5,0.5,0.5,0.0,0.5,3.5,25.0,46.5
44863,2023,Melbourne Demons,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4
44863,2024,Melbourne Demons,False,1,3.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,8.0,14.0,7.0,1.0,1.0,7.0,0.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,2,29,76.0,3.0,2.0,1.0,4.0,0.7,2.0,1.0,2.0,1.4,2.0,1.2,1.0,1.0,1.0,2.0,3.0,0.5,1.0,3.0,0.3,0.3,2.0,29.0,76.0
44866,2003,Fremantle Dockers,False,17,128.0,44.0,63.0,191.0,2.0,7.0,0.0,33.0,20.0,32.0,22.0,30.0,6.0,6.0,0.0,76.0,115.0,0.0,1.0,12.0,11.0,4.0,19,781,940.0,7.5,2.6,3.7,11.2,0.1,0.4,0.0,1.9,1.2,1.9,1.3,1.8,0.4,0.4,4.5,6.8,0.0,0.1,0.7,0.6,0.2,1.1,45.9,55.3
44866,2004,Fremantle Dockers,False,20,193.0,50.0,113.0,306.0,10.0,6.0,0.0,48.0,26.0,44.0,52.0,34.0,10.0,13.0,12.0,103.0,205.0,3.0,6.0,13.0,25.0,5.0,66,1184,1292.0,9.7,2.5,5.7,15.3,0.5,0.3,0.0,2.4,1.3,2.2,2.6,1.7,0.5,0.7,5.2,10.3,0.2,0.3,0.7,1.3,0.3,3.3,59.2,64.6
44866,2005,Fremantle Dockers,False,16,152.0,64.0,111.0,263.0,6.0,2.0,0.0,33.0,33.0,30.0,21.0,34.0,10.0,9.0,3.0,78.0,185.0,4.0,1.0,23.0,52.0,5.0,38,1023,1194.0,9.5,4.0,6.9,16.4,0.4,0.1,0.0,2.1,2.1,1.9,1.3,2.1,0.6,0.6,4.9,11.6,0.3,0.1,1.4,3.3,0.3,2.4,63.9,74.6
44866,2006,Fremantle Dockers,False,21,202.0,92.0,172.0,374.0,8.0,5.0,0.0,61.0,48.0,41.0,35.0,55.0,19.0,14.0,2.0,106.0,261.0,2.0,7.0,34.0,20.0,9.0,53,1500,1662.0,9.6,4.4,8.2,17.8,0.4,0.2,0.0,2.9,2.3,2.0,1.7,2.6,0.9,0.7,5.0,12.4,0.1,0.3,1.6,1.0,0.4,2.5,71.4,79.1
44866,2006,Fremantle Dockers,True,3,24.0,7.0,23.0,47.0,1.0,1.0,0.0,6.0,1.0,7.0,6.0,9.0,3.0,4.0,0.0,22.0,29.0,0.0,0.0,1.0,0.0,1.0,7,161,200.0,8.0,2.3,7.7,15.7,0.3,0.3,0.0,2.0,0.3,2.3,2.0,3.0,1.0,1.3,7.3,9.7,0.0,0.0,0.3,0.0,0.3,2.3,53.7,66.7
44866,2007,Fremantle Dockers,False,7,55.0,22.0,62.0,117.0,0.0,1.0,0.0,13.0,3.0,11.0,8.0,18.0,5.0,10.0,0.0,31.0,88.0,0.0,2.0,4.0,8.0,4.0,1,383,400.0,7.9,3.1,8.9,16.7,0.0,0.1,0.0,1.9,0.4,1.6,1.1,2.6,0.7,1.4,4.4,12.6,0.0,0.3,0.6,1.1,0.6,0.1,54.7,57.1
44866,2008,Fremantle Dockers,False,21,201.0,84.0,185.0,386.0,2.0,3.0,0.0,88.0,32.0,50.0,40.0,60.0,24.0,33.0,3.0,117.0,279.0,1.0,6.0,29.0,39.0,5.0,15,1517,1471.0,9.6,4.0,8.8,18.4,0.1,0.1,0.0,4.2,1.5,2.4,1.9,2.9,1.1,1.6,5.6,13.3,0.0,0.3,1.4,1.9,0.2,0.7,72.2,70.0
44866,2009,Fremantle Dockers,False,19,209.0,80.0,196.0,405.0,8.0,6.0,0.0,79.0,37.0,44.0,45.0,44.0,14.0,24.0,0.0,113.0,292.0,2.0,5.0,19.0,16.0,8.0,54,1571,1437.0,11.0,4.2,10.3,21.3,0.4,0.3,0.0,4.2,1.9,2.3,2.4,2.3,0.7,1.3,5.9,15.4,0.1,0.3,1.0,0.8,0.4,2.8,82.7,75.6
45550,1993,Hawthorn Hawks,True,1,10.0,6.0,4.0,14.0,1.0,1.0,0.0,1.0,8.0,14.0,7.0,16.0,2.0,1.0,0.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,7,66,723.0,10.0,6.0,4.0,14.0,1.0,1.0,0.0,1.0,1.4,2.0,1.2,2.0,2.0,1.0,5.0,8.0,0.5,0.5,1.7,0.3,0.3,7.0,66.0,80.4
44865,2015,COLLINGWOOD MAGPIES,False,4,33.0,18.0,27.0,60.0,0.0,1.0,0.0,5.0,8.0,3.0,1.0,4.0,3.0,3.0,0.0,12.0,48.0,0.0,0.0,6.0,0.0,0.0,1,222,287.0,8.3,4.5,6.8,15.0,0.0,0.3,0.0,1.3,2.0,0.8,0.3,1.0,0.8,0.8,3.0,12.0,0.0,0.0,1.5,0.0,0.0,0.3,55.5,71.8
44865,2017,COLLINGWOOD MAGPIES,False,10,125.0,75.0,77.0,202.0,0.0,0.0,0.0,9.0,42.0,10.0,2.0,25.0,12.0,8.0,0.0,55.0,145.0,6.0,0.0,22.0,0.0,1.0,0,778,835.0,12.5,7.5,7.7,20.2,0.0,0.0,0.0,0.9,4.2,1.0,0.2,2.5,1.2,0.8,5.5,14.5,0.6,0.0,2.2,0.0,0.1,0.0,77.8,83.5
44865,2018,COLLINGWOOD MAGPIES,False,17,170.0,106.0,165.0,335.0,0.0,0.0,0.0,29.0,51.0,21.0,1.0,37.0,20.0,16.0,2.0,91.0,237.0,16.0,0.0,86.0,0.0,1.0,0,1246,1505.0,10.0,6.2,9.7,19.7,0.0,0.0,0.0,1.7,3.0,1.2,0.1,2.2,1.2,0.9,5.4,13.9,0.9,0.0,5.1,0.0,0.1,0.0,73.3,88.5
44866,2010,Fremantle Dockers,False,3,18.0,9.0,21.0,39.0,1.0,1.0,0.0,6.0,5.0,1.0,4.0,11.0,2.0,5.0,0.0,12.0,27.0,0.0,1.0,4.0,1.0,0.0,7,141,222.0,6.0,3.0,7.0,13.0,0.3,0.3,0.0,2.0,1.7,0.3,1.3,3.7,0.7,1.7,4.0,9.0,0.0,0.3,1.3,0.3,0.0,2.3,47.0,74.0
44866,2011,Fremantle Dockers,False,2,20.0,8.0,16.0,36.0,0.0,1.0,0.0,7.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,14.0,23.0,0.0,1.0,1.0,0.0,0.0,1,145,153.0,10.0,4.0,8.0,18.0,0.0,0.5,0.0,3.5,1.0,2.0,1.5,1.5,0.0,0.0,7.0,11.5,0.0,0.5,0.5,0.0,0.0,0.5,72.5,76.5
44867,2017,Gold Coast Suns,False,4,11.0,8.0,22.0,33.0,0.0,1.0,0.0,12.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,7.0,25.0,0.0,2.0,5.0,0.0,1.0,1,149,298.0,2.8,2.0,5.5,8.3,0.0,0.3,0.0,3.0,0.3,1.0,0.3,0.3,0.5,0.3,1.8,6.3,0.0,0.5,1.3,0.0,0.3,0.3,37.3,74.5
44867,2018,Gold Coast Suns,False,6,48.0,18.0,27.0,75.0,1.0,2.0,0.0,26.0,5.0,14.0,9.0,11.0,5.0,4.0,0.0,35.0,42.0,2.0,4.0,9.0,0.0,2.0,8,357,467.0,8.0,3.0,4.5,12.5,0.2,0.3,0.0,4.3,0.8,2.3,1.5,1.8,0.8,0.7,5.8,7.0,0.3,0.7,1.5,0.0,0.3,1.3,59.5,77.8
44867,2019,Gold Coast Suns,False,3,22.0,9.0,6.0,28.0,1.0,1.0,0.0,5.0,0.0,4.0,3.0,6.0,3.0,2.0,0.0,11.0,18.0,0.0,2.0,1.0,0.0,1.0,7,129,262.0,7.3,3.0,2.0,9.3,0.3,0.3,0.0,1.7,0.0,1.3,1.0,2.0,1.0,0.7,3.7,6.0,0.0,0.7,0.3,0.0,0.3,2.3,43.0,87.3
44868,2007,Brisbane Lions,False,2,2.0,4.0,7.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,0,45,94.0,1.0,2.0,3.5,4.5,0.0,0.0,0.0,2.0,0.5,0.0,0.0,1.0,0.0,0.5,1.0,3.5,0.0,0.0,0.5,0.0,0.5,0.0,22.5,47.0
44868,2010,Adelaide Crows,False,13,106.0,75.0,115.0,221.0,0.0,0.0,0.0,32.0,24.0,17.0,10.0,13.0,2.0,3.0,0.0,51.0,167.0,2.0,0.0,28.0,7.0,0.0,0,894,1055.0,8.2,5.8,8.8,17.0,0.0,0.0,0.0,2.5,1.8,1.3,0.8,1.0,0.2,0.2,3.9,12.8,0.2,0.0,2.2,0.5,0.0,0.0,68.8,81.2
44868,2011,Adelaide Crows,False,5,29.0,15.0,37.0,66.0,2.0,0.0,0.0,6.0,6.0,5.0,5.0,9.0,2.0,7.0,0.0,25.0,41.0,1.0,0.0,9.0,2.0,1.0,12,223,306.0,5.8,3.0,7.4,13.2,0.4,0.0,0.0,1.2,1.2,1.0,1.0,1.8,0.4,1.4,5.0,8.2,0.2,0.0,1.8,0.4,0.2,2.4,44.6,61.2
44869,2006,Sydney Swans,False,2,5.0,4.0,8.0,13.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,2,50,105.0,2.5,2.0,4.0,6.5,0.0,1.0,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.5,2.0,4.5,0.0,0.0,0.5,0.0,0.0,1.0,25.0,52.5
44869,2007,Sydney Swans,False,14,90.0,46.0,76.0,166.0,11.0,4.0,0.0,33.0,15.0,22.0,15.0,22.0,5.0,9.0,0.0,51.0,110.0,3.0,6.0,13.0,2.0,3.0,70,740,867.0,6.4,3.3,5.4,11.9,0.8,0.3,0.0,2.4,1.1,1.6,1.1,1.6,0.4,0.6,3.6,7.9,0.2,0.4,0.9,0.1,0.2,5.0,52.9,61.9
44869,2008,Sydney Swans,False,1,4.0,1.0,7.0,11.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0,1.0,6,49,60.0,4.0,1.0,7.0,11.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0,1.0,6.0,49.0,60.0
45708,1997,Western Bulldogs,True,2,5.0,2.0,8.0,13.0,3.0,3.0,0.0,1.0,8.0,14.0,7.0,16.0,7.0,7.0,0.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,0,41,723.0,2.5,1.0,4.0,6.5,0.7,0.5,0.0,1.0,1.4,2.0,1.2,2.0,1.0,1.0,5.0,8.0,0.5,0.5,1.7,0.3,0.3,0.0,20.5,80.4
44871,2020,Adelaide Crows,False,8,40.0,11.0,54.0,94.0,3.0,0.0,0.0,15.0,4.0,15.0,13.0,13.0,3.0,4.0,0.0,46.0,53.0,0.0,1.0,4.0,0.0,1.0,18,330,609.0,5.0,1.4,6.8,11.8,0.4,0.0,0.0,1.9,0.5,1.9,1.6,1.6,0.4,0.5,5.8,6.6,0.0,0.1,0.5,0.0,0.1,2.3,41.3,76.1
44871,2021,Adelaide Crows,False,22,230.0,62.0,175.0,405.0,10.0,9.0,0.0,79.0,26.0,78.0,67.0,79.0,16.0,32.0,0.0,163.0,247.0,1.0,8.0,19.0,4.0,9.0,69,1531,1599.0,10.5,2.8,8.0,18.4,0.5,0.4,0.0,3.6,1.2,3.5,3.0,3.6,0.7,1.5,7.4,11.2,0.0,0.4,0.9,0.2,0.4,3.1,69.6,72.7
44871,2022,Adelaide Crows,False,16,117.0,23.0,146.0,263.0,4.0,4.0,0.0,74.0,17.0,48.0,59.0,65.0,13.0,18.0,0.0,119.0,151.0,0.0,2.0,15.0,1.0,7.0,28,995,1034.0,7.3,1.4,9.1,16.4,0.3,0.3,0.0,4.6,1.1,3.0,3.7,4.1,0.8,1.1,7.4,9.4,0.0,0.1,0.9,0.1,0.4,1.8,62.2,64.6
