player_id,player_name,player_full_name,first_name,last_name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,player_teams,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
44994,Lee Spurr,Lee_Spurr,Lee,Spurr,1987-07-27,2012-05-05,24,2017-07-21,29,182,82,https://afltables.com/afl/stats/players/L/Lee_Spurr.html,Unknown,{Fremantle Dockers},2015,Fremantle Dockers,False,20,235.0,115.0,131.0,366.0,0.0,1.0,0.0,44.0,47.0,33.0,5.0,47.0,15.0,16.0,0.0,94.0,268.0,11.0,0.0,41.0,1.0,1.0,1,1456,1857.0,11.8,5.8,6.6,18.3,0.0,0.1,0.0,2.2,2.4,1.7,0.3,2.4,0.8,0.8,4.7,13.4,0.6,0.0,2.1,0.1,0.1,0.1,72.8,92.9
44994,Lee Spurr,Lee_Spurr,Lee,Spurr,1987-07-27,2012-05-05,24,2017-07-21,29,182,82,https://afltables.com/afl/stats/players/L/Lee_Spurr.html,Unknown,{Fremantle Dockers},2015,Fremantle Dockers,True,2,29.0,17.0,12.0,41.0,0.0,1.0,0.0,7.0,9.0,2.0,1.0,5.0,0.0,0.0,0.0,8.0,32.0,1.0,1.0,8.0,0.0,0.0,1,191,196.0,14.5,8.5,6.0,20.5,0.0,0.5,0.0,3.5,4.5,1.0,0.5,2.5,0.0,0.0,4.0,16.0,0.5,0.5,4.0,0.0,0.0,0.5,95.5,98.0
44994,Lee Spurr,Lee_Spurr,Lee,Spurr,1987-07-27,2012-05-05,24,2017-07-21,29,182,82,https://afltables.com/afl/stats/players/L/Lee_Spurr.html,Unknown,{Fremantle Dockers},2016,Fremantle Dockers,False,22,244.0,147.0,154.0,398.0,0.0,1.0,0.0,61.0,70.0,22.0,11.0,49.0,13.0,17.0,0.0,97.0,293.0,15.0,0.0,41.0,3.0,2.0,1,1688,1996.0,11.1,6.7,7.0,18.1,0.0,0.0,0.0,2.8,3.2,1.0,0.5,2.2,0.6,0.8,4.4,13.3,0.7,0.0,1.9,0.1,0.1,0.0,76.7,90.7
44994,Lee Spurr,Lee_Spurr,Lee,Spurr,1987-07-27,2012-05-05,24,2017-07-21,29,182,82,https://afltables.com/afl/stats/players/L/Lee_Spurr.html,Unknown,{Fremantle Dockers},2017,Fremantle Dockers,False,16,182.0,86.0,103.0,285.0,0.0,0.0,0.0,37.0,51.0,17.0,8.0,33.0,13.0,12.0,0.0,72.0,208.0,8.0,0.0,36.0,2.0,1.0,0,1135,1418.0,11.4,5.4,6.4,17.8,0.0,0.0,0.0,2.3,3.2,1.1,0.5,2.1,0.8,0.8,4.5,13.0,0.5,0.0,2.3,0.1,0.1,0.0,70.9,88.6
44995,Brennan Stack,Brennan_Stack,Brennan,Stack,1988-05-26,2009-06-05,21,2011-08-13,23,184,80,https://afltables.com/afl/stats/players/B/Brennan_Stack.html,Unknown,{Western Bulldogs},2009,Western Bulldogs,False,3,14.0,7.0,14.0,28.0,4.0,2.0,0.0,4.0,0.0,3.0,2.0,8.0,2.0,2.0,0.0,9.0,18.0,1.0,1.0,6.0,1.0,1.0,26,129,185.0,4.7,2.3,4.7,9.3,1.3,0.7,0.0,1.3,0.0,1.0,0.7,2.7,0.7,0.7,3.0,6.0,0.3,0.3,2.0,0.3,0.3,8.7,43.0,61.7
44995,Brennan Stack,Brennan_Stack,Brennan,Stack,1988-05-26,2009-06-05,21,2011-08-13,23,184,80,https://afltables.com/afl/stats/players/B/Brennan_Stack.html,Unknown,{Western Bulldogs},2010,Western Bulldogs,False,8,41.0,17.0,28.0,69.0,10.0,2.0,0.0,21.0,2.0,15.0,5.0,12.0,2.0,6.0,0.0,26.0,45.0,1.0,4.0,5.0,7.0,5.0,62,360,534.0,5.1,2.1,3.5,8.6,1.3,0.3,0.0,2.6,0.3,1.9,0.6,1.5,0.3,0.8,3.3,5.6,0.1,0.5,0.6,0.9,0.6,7.8,45.0,66.8
44995,Brennan Stack,Brennan_Stack,Brennan,Stack,1988-05-26,2009-06-05,21,2011-08-13,23,184,80,https://afltables.com/afl/stats/players/B/Brennan_Stack.html,Unknown,{Western Bulldogs},2011,Western Bulldogs,False,10,76.0,23.0,58.0,134.0,3.0,1.0,0.0,23.0,32.0,14.0,3.0,16.0,8.0,5.0,0.0,50.0,79.0,2.0,0.0,33.0,7.0,2.0,19,517,776.0,7.6,2.3,5.8,13.4,0.3,0.1,0.0,2.3,3.2,1.4,0.3,1.6,0.8,0.5,5.0,7.9,0.2,0.0,3.3,0.7,0.2,1.9,51.7,77.6
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2003,West Coast Eagles,False,6,25.0,13.0,19.0,44.0,3.0,3.0,0.0,13.0,0.0,8.0,5.0,6.0,1.0,2.0,0.0,22.0,22.0,1.0,2.0,11.0,1.0,2.0,21,220,352.0,4.2,2.2,3.2,7.3,0.5,0.5,0.0,2.2,0.0,1.3,0.8,1.0,0.2,0.3,3.7,3.7,0.2,0.3,1.8,0.2,0.3,3.5,36.7,58.7
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2003,West Coast Eagles,True,1,4.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0,23,66.0,4.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,66.0
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2004,West Coast Eagles,False,16,88.0,66.0,57.0,145.0,6.0,11.0,2.0,23.0,9.0,30.0,9.0,28.0,4.0,17.0,0.0,56.0,90.0,13.0,14.0,32.0,1.0,9.0,47,670,1205.0,5.5,4.1,3.6,9.1,0.4,0.7,0.1,1.4,0.6,1.9,0.6,1.8,0.3,1.1,3.5,5.6,0.8,0.9,2.0,0.1,0.6,2.9,41.9,75.3
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2004,West Coast Eagles,True,1,4.0,4.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,2.0,0,34,77.0,4.0,4.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,4.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,34.0,77.0
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2005,West Coast Eagles,False,19,150.0,83.0,74.0,224.0,13.0,6.0,2.0,19.0,28.0,37.0,10.0,43.0,8.0,20.0,0.0,89.0,132.0,12.0,6.0,48.0,7.0,2.0,84,957,1448.0,7.9,4.4,3.9,11.8,0.7,0.3,0.1,1.0,1.5,1.9,0.5,2.3,0.4,1.1,4.7,6.9,0.6,0.3,2.5,0.4,0.1,4.4,50.4,76.2
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2005,West Coast Eagles,True,3,24.0,14.0,12.0,36.0,0.0,1.0,0.0,3.0,6.0,7.0,1.0,7.0,1.0,3.0,0.0,9.0,26.0,2.0,1.0,4.0,2.0,1.0,1,143,216.0,8.0,4.7,4.0,12.0,0.0,0.3,0.0,1.0,2.0,2.3,0.3,2.3,0.3,1.0,3.0,8.7,0.7,0.3,1.3,0.7,0.3,0.3,47.7,72.0
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2006,West Coast Eagles,False,22,163.0,111.0,100.0,263.0,23.0,14.0,3.0,38.0,5.0,64.0,4.0,47.0,10.0,21.0,0.0,114.0,149.0,29.0,28.0,43.0,8.0,17.0,152,1276,1844.0,7.4,5.0,4.5,12.0,1.0,0.6,0.1,1.7,0.2,2.9,0.2,2.1,0.5,1.0,5.2,6.8,1.3,1.3,2.0,0.4,0.8,6.9,58.0,83.8
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2006,West Coast Eagles,True,1,6.0,2.0,3.0,9.0,1.0,1.0,0.0,3.0,0.0,4.0,1.0,6.0,0.0,4.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,2.0,7,37,91.0,6.0,2.0,3.0,9.0,1.0,1.0,0.0,3.0,0.0,4.0,1.0,6.0,0.0,4.0,6.0,4.0,2.0,2.0,0.0,0.0,2.0,7.0,37.0,91.0
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2007,West Coast Eagles,False,19,160.0,92.0,96.0,256.0,20.0,15.0,8.0,30.0,30.0,35.0,18.0,41.0,19.0,15.0,0.0,118.0,142.0,17.0,22.0,35.0,3.0,8.0,135,1185,1509.0,8.4,4.8,5.1,13.5,1.1,0.8,0.4,1.6,1.6,1.8,0.9,2.2,1.0,0.8,6.2,7.5,0.9,1.2,1.8,0.2,0.4,7.1,62.4,79.4
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2007,West Coast Eagles,True,2,19.0,8.0,11.0,30.0,0.0,2.0,0.0,6.0,4.0,6.0,2.0,13.0,0.0,5.0,0.0,11.0,17.0,2.0,3.0,3.0,0.0,2.0,2,114,158.0,9.5,4.0,5.5,15.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,6.5,0.0,2.5,5.5,8.5,1.0,1.5,1.5,0.0,1.0,1.0,57.0,79.0
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2008,West Coast Eagles,False,14,124.0,58.0,78.0,202.0,13.0,8.0,0.0,39.0,9.0,27.0,13.0,40.0,14.0,30.0,0.0,93.0,108.0,8.0,4.0,28.0,14.0,6.0,86,868,1062.0,8.9,4.1,5.6,14.4,0.9,0.6,0.0,2.8,0.6,1.9,0.9,2.9,1.0,2.1,6.6,7.7,0.6,0.3,2.0,1.0,0.4,6.1,62.0,75.9
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2009,West Coast Eagles,False,6,41.0,16.0,26.0,67.0,5.0,2.0,4.0,18.0,3.0,10.0,9.0,11.0,5.0,5.0,0.0,30.0,39.0,2.0,5.0,6.0,2.0,3.0,32,321,438.0,6.8,2.7,4.3,11.2,0.8,0.3,0.7,3.0,0.5,1.7,1.5,1.8,0.8,0.8,5.0,6.5,0.3,0.8,1.0,0.3,0.5,5.3,53.5,73.0
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2010,Brisbane Lions,False,22,233.0,126.0,146.0,379.0,10.0,15.0,7.0,55.0,47.0,49.0,18.0,44.0,16.0,23.0,1.0,143.0,236.0,22.0,11.0,80.0,6.0,6.0,75,1618,2002.0,10.6,5.7,6.6,17.2,0.5,0.7,0.3,2.5,2.1,2.2,0.8,2.0,0.7,1.0,6.5,10.7,1.0,0.5,3.6,0.3,0.3,3.4,73.5,91.0
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2011,Brisbane Lions,False,7,49.0,24.0,42.0,91.0,4.0,2.0,0.0,13.0,9.0,7.0,5.0,10.0,4.0,3.0,0.0,41.0,53.0,6.0,7.0,25.0,0.0,3.0,26,376,538.0,7.0,3.4,6.0,13.0,0.6,0.3,0.0,1.9,1.3,1.0,0.7,1.4,0.6,0.4,5.9,7.6,0.9,1.0,3.6,0.0,0.4,3.7,53.7,76.9
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2013,Brisbane Lions,False,15,133.0,69.0,59.0,192.0,21.0,7.0,4.0,29.0,20.0,30.0,7.0,34.0,9.0,19.0,0.0,85.0,110.0,14.0,16.0,47.0,0.0,6.0,133,929,1321.0,8.9,4.6,3.9,12.8,1.4,0.5,0.3,1.9,1.3,2.0,0.5,2.3,0.6,1.3,5.7,7.3,0.9,1.1,3.1,0.0,0.4,8.9,61.9,88.1
44997,Brent Staker,Brent_Staker,Brent,Staker,1984-05-23,2003-07-25,19,2015-07-25,31,196,98,https://afltables.com/afl/stats/players/B/Brent_Staker.html,Unknown,"{Brisbane Lions,West Coast Eagles}",2015,Brisbane Lions,False,6,29.0,17.0,18.0,47.0,0.0,6.0,0.0,12.0,1.0,7.0,1.0,13.0,8.0,6.0,0.0,23.0,27.0,1.0,3.0,8.0,0.0,0.0,6,218,455.0,4.8,2.8,3.0,7.8,0.0,1.0,0.0,2.0,0.2,1.2,0.2,2.2,1.3,1.0,3.8,4.5,0.2,0.5,1.3,0.0,0.0,1.0,36.3,75.8
44998,Danny Stanley,Danny_Stanley,Danny,Stanley,1988-02-18,2007-06-10,19,2015-09-04,27,187,90,https://afltables.com/afl/stats/players/D/Danny_Stanley.html,Unknown,"{Collingwood Magpies,Gold Coast Suns}",2007,Collingwood Magpies,False,2,11.0,8.0,7.0,18.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0,8.0,9.0,1.0,0.0,7.0,0.0,1.0,0,79,169.0,5.5,4.0,3.5,9.0,0.0,0.0,0.0,1.5,1.5,2.0,0.5,1.5,1.0,1.0,4.0,4.5,0.5,0.0,3.5,0.0,0.5,0.0,39.5,84.5
44998,Danny Stanley,Danny_Stanley,Danny,Stanley,1988-02-18,2007-06-10,19,2015-09-04,27,187,90,https://afltables.com/afl/stats/players/D/Danny_Stanley.html,Unknown,"{Collingwood Magpies,Gold Coast Suns}",2008,Collingwood Magpies,False,2,14.0,8.0,11.0,25.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,10.0,2.0,5.0,0.0,10.0,17.0,1.0,1.0,2.0,1.0,0.0,0,95,114.0,7.0,4.0,5.5,12.5,0.0,0.0,0.0,2.5,1.5,0.5,0.0,5.0,1.0,2.5,5.0,8.5,0.5,0.5,1.0,0.5,0.0,0.0,47.5,57.0
44998,Danny Stanley,Danny_Stanley,Danny,Stanley,1988-02-18,2007-06-10,19,2015-09-04,27,187,90,https://afltables.com/afl/stats/players/D/Danny_Stanley.html,Unknown,"{Collingwood Magpies,Gold Coast Suns}",2009,Collingwood Magpies,False,1,3.0,3.0,12.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,5.0,0.0,7.0,9.0,0.0,0.0,1.0,1.0,0.0,0,31,78.0,3.0,3.0,12.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,78.0
44998,Danny Stanley,Danny_Stanley,Danny,Stanley,1988-02-18,2007-06-10,19,2015-09-04,27,187,90,https://afltables.com/afl/stats/players/D/Danny_Stanley.html,Unknown,"{Collingwood Magpies,Gold Coast Suns}",2011,Gold Coast Suns,False,22,197.0,99.0,248.0,445.0,20.0,18.0,0.0,76.0,16.0,57.0,51.0,70.0,17.0,32.0,0.0,193.0,257.0,22.0,18.0,25.0,5.0,10.0,138,1747,1963.0,9.0,4.5,11.3,20.2,0.9,0.8,0.0,3.5,0.7,2.6,2.3,3.2,0.8,1.5,8.8,11.7,1.0,0.8,1.1,0.2,0.5,6.3,79.4,89.2
44998,Danny Stanley,Danny_Stanley,Danny,Stanley,1988-02-18,2007-06-10,19,2015-09-04,27,187,90,https://afltables.com/afl/stats/players/D/Danny_Stanley.html,Unknown,"{Collingwood Magpies,Gold Coast Suns}",2012,Gold Coast Suns,False,13,163.0,92.0,150.0,313.0,1.0,3.0,1.0,36.0,29.0,21.0,22.0,38.0,7.0,8.0,0.0,110.0,203.0,11.0,5.0,26.0,4.0,10.0,9,1202,1200.0,12.5,7.1,11.5,24.1,0.1,0.2,0.1,2.8,2.2,1.6,1.7,2.9,0.5,0.6,8.5,15.6,0.8,0.4,2.0,0.3,0.8,0.7,92.5,92.3
44998,Danny Stanley,Danny_Stanley,Danny,Stanley,1988-02-18,2007-06-10,19,2015-09-04,27,187,90,https://afltables.com/afl/stats/players/D/Danny_Stanley.html,Unknown,"{Collingwood Magpies,Gold Coast Suns}",2013,Gold Coast Suns,False,18,179.0,89.0,197.0,376.0,10.0,7.0,3.0,66.0,28.0,39.0,46.0,40.0,9.0,16.0,0.0,141.0,234.0,10.0,10.0,15.0,10.0,3.0,67,1493,1536.0,9.9,4.9,10.9,20.9,0.6,0.4,0.2,3.7,1.6,2.2,2.6,2.2,0.5,0.9,7.8,13.0,0.6,0.6,0.8,0.6,0.2,3.7,82.9,85.3
44998,Danny Stanley,Danny_Stanley,Danny,Stanley,1988-02-18,2007-06-10,19,2015-09-04,27,187,90,https://afltables.com/afl/stats/players/D/Danny_Stanley.html,Unknown,"{Collingwood Magpies,Gold Coast Suns}",2014,Gold Coast Suns,False,22,203.0,89.0,167.0,370.0,7.0,5.0,4.0,61.0,29.0,46.0,31.0,54.0,15.0,21.0,0.0,144.0,226.0,14.0,8.0,23.0,2.0,5.0,47,1457,1888.0,9.2,4.0,7.6,16.8,0.3,0.2,0.2,2.8,1.3,2.1,1.4,2.5,0.7,1.0,6.5,10.3,0.6,0.4,1.0,0.1,0.2,2.1,66.2,85.8
44998,Danny Stanley,Danny_Stanley,Danny,Stanley,1988-02-18,2007-06-10,19,2015-09-04,27,187,90,https://afltables.com/afl/stats/players/D/Danny_Stanley.html,Unknown,"{Collingwood Magpies,Gold Coast Suns}",2015,Gold Coast Suns,False,8,77.0,20.0,46.0,123.0,1.0,4.0,0.0,21.0,14.0,20.0,11.0,17.0,6.0,7.0,0.0,45.0,75.0,3.0,1.0,6.0,1.0,1.0,10,462,533.0,9.6,2.5,5.8,15.4,0.1,0.5,0.0,2.6,1.8,2.5,1.4,2.1,0.8,0.9,5.6,9.4,0.4,0.1,0.8,0.1,0.1,1.3,57.8,66.6
45002,Brandon Starcevich,Brandon_Starcevich,Brandon,Starcevich,1999-07-24,2018-08-03,19,2025-09-26,26,188,88,https://afltables.com/afl/stats/players/B/Brandon_Starcevich.html,Unknown,{Brisbane Lions},2018,Brisbane Lions,False,4,20.0,5.0,16.0,36.0,1.0,2.0,0.0,8.0,0.0,10.0,2.0,6.0,4.0,5.0,0.0,22.0,21.0,0.0,1.0,4.0,0.0,3.0,8,136,298.0,5.0,1.3,4.0,9.0,0.3,0.5,0.0,2.0,0.0,2.5,0.5,1.5,1.0,1.3,5.5,5.3,0.0,0.3,1.0,0.0,0.8,2.0,34.0,74.5
45002,Brandon Starcevich,Brandon_Starcevich,Brandon,Starcevich,1999-07-24,2018-08-03,19,2025-09-26,26,188,88,https://afltables.com/afl/stats/players/B/Brandon_Starcevich.html,Unknown,{Brisbane Lions},2019,Brisbane Lions,False,1,7.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0,31,77.0,7.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,31.0,77.0
45002,Brandon Starcevich,Brandon_Starcevich,Brandon,Starcevich,1999-07-24,2018-08-03,19,2025-09-26,26,188,88,https://afltables.com/afl/stats/players/B/Brandon_Starcevich.html,Unknown,{Brisbane Lions},2020,Brisbane Lions,False,16,113.0,51.0,36.0,149.0,1.0,2.0,0.0,24.0,32.0,22.0,5.0,25.0,9.0,8.0,0.0,57.0,93.0,6.0,1.0,24.0,0.0,3.0,8,653,1236.0,7.1,3.2,2.3,9.3,0.1,0.1,0.0,1.5,2.0,1.4,0.3,1.6,0.6,0.5,3.6,5.8,0.4,0.1,1.5,0.0,0.2,0.5,40.8,77.3
45002,Brandon Starcevich,Brandon_Starcevich,Brandon,Starcevich,1999-07-24,2018-08-03,19,2025-09-26,26,188,88,https://afltables.com/afl/stats/players/B/Brandon_Starcevich.html,Unknown,{Brisbane Lions},2020,Brisbane Lions,True,2,12.0,6.0,7.0,19.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0,0,85,171.0,6.0,3.0,3.5,9.5,0.0,0.0,0.0,2.5,1.0,1.5,1.5,1.5,0.0,0.5,5.0,4.0,1.5,0.0,0.5,0.0,0.0,0.0,42.5,85.5
45002,Brandon Starcevich,Brandon_Starcevich,Brandon,Starcevich,1999-07-24,2018-08-03,19,2025-09-26,26,188,88,https://afltables.com/afl/stats/players/B/Brandon_Starcevich.html,Unknown,{Brisbane Lions},2021,Brisbane Lions,False,22,199.0,82.0,76.0,275.0,0.0,0.0,0.0,39.0,63.0,33.0,11.0,52.0,15.0,23.0,0.0,98.0,172.0,10.0,0.0,56.0,3.0,3.0,0,1097,1869.0,9.0,3.7,3.5,12.5,0.0,0.0,0.0,1.8,2.9,1.5,0.5,2.4,0.7,1.0,4.5,7.8,0.5,0.0,2.5,0.1,0.1,0.0,49.9,85.0
45002,Brandon Starcevich,Brandon_Starcevich,Brandon,Starcevich,1999-07-24,2018-08-03,19,2025-09-26,26,188,88,https://afltables.com/afl/stats/players/B/Brandon_Starcevich.html,Unknown,{Brisbane Lions},2021,Brisbane Lions,True,2,17.0,8.0,6.0,23.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,4.0,0.0,3.0,0.0,4.0,19.0,0.0,0.0,2.0,0.0,0.0,0,86,172.0,8.5,4.0,3.0,11.5,0.0,0.0,0.0,1.0,2.5,1.0,0.0,2.0,0.0,1.5,2.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,43.0,86.0
45002,Brandon Starcevich,Brandon_Starcevich,Brandon,Starcevich,1999-07-24,2018-08-03,19,2025-09-26,26,188,88,https://afltables.com/afl/stats/players/B/Brandon_Starcevich.html,Unknown,{Brisbane Lions},2022,Brisbane Lions,False,21,244.0,101.0,76.0,320.0,3.0,0.0,0.0,45.0,71.0,30.0,10.0,52.0,26.0,18.0,0.0,112.0,191.0,9.0,0.0,50.0,4.0,1.0,18,1357,1827.0,11.6,4.8,3.6,15.2,0.1,0.0,0.0,2.1,3.4,1.4,0.5,2.5,1.2,0.9,5.3,9.1,0.4,0.0,2.4,0.2,0.0,0.9,64.6,87.0
45002,Brandon Starcevich,Brandon_Starcevich,Brandon,Starcevich,1999-07-24,2018-08-03,19,2025-09-26,26,188,88,https://afltables.com/afl/stats/players/B/Brandon_Starcevich.html,Unknown,{Brisbane Lions},2022,Brisbane Lions,True,3,24.0,6.0,14.0,38.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,13.0,3.0,5.0,0.0,15.0,26.0,0.0,0.0,5.0,0.0,0.0,0,122,255.0,8.0,2.0,4.7,12.7,0.0,0.0,0.0,1.3,2.0,1.3,1.3,4.3,1.0,1.7,5.0,8.7,0.0,0.0,1.7,0.0,0.0,0.0,40.7,85.0
45002,Brandon Starcevich,Brandon_Starcevich,Brandon,Starcevich,1999-07-24,2018-08-03,19,2025-09-26,26,188,88,https://afltables.com/afl/stats/players/B/Brandon_Starcevich.html,Unknown,{Brisbane Lions},2023,Brisbane Lions,False,23,204.0,97.0,62.0,266.0,1.0,0.0,0.0,33.0,52.0,25.0,7.0,43.0,14.0,15.0,0.0,91.0,160.0,14.0,0.0,50.0,1.0,2.0,6,1134,1964.0,8.9,4.2,2.7,11.6,0.0,0.0,0.0,1.4,2.3,1.1,0.3,1.9,0.6,0.7,4.0,7.0,0.6,0.0,2.2,0.0,0.1,0.3,49.3,85.4
45002,Brandon Starcevich,Brandon_Starcevich,Brandon,Starcevich,1999-07-24,2018-08-03,19,2025-09-26,26,188,88,https://afltables.com/afl/stats/players/B/Brandon_Starcevich.html,Unknown,{Brisbane Lions},2023,Brisbane Lions,True,3,29.0,19.0,10.0,39.0,0.0,0.0,0.0,7.0,10.0,5.0,1.0,13.0,3.0,7.0,0.0,15.0,24.0,2.0,0.0,5.0,0.0,0.0,0,174,251.0,9.7,6.3,3.3,13.0,0.0,0.0,0.0,2.3,3.3,1.7,0.3,4.3,1.0,2.3,5.0,8.0,0.7,0.0,1.7,0.0,0.0,0.0,58.0,83.7
45002,Brandon Starcevich,Brandon_Starcevich,Brandon,Starcevich,1999-07-24,2018-08-03,19,2025-09-26,26,188,88,https://afltables.com/afl/stats/players/B/Brandon_Starcevich.html,Unknown,{Brisbane Lions},2024,Brisbane Lions,False,17,141.0,68.0,44.0,185.0,1.0,1.0,0.0,24.0,42.0,21.0,3.0,27.0,12.0,12.0,0.0,57.0,118.0,4.0,2.0,40.0,2.0,5.0,7,794,1361.0,8.3,4.0,2.8,10.9,1.0,1.0,0.0,2.0,2.5,1.9,1.0,1.9,2.0,1.2,3.6,6.9,1.0,0.5,3.1,0.3,1.3,0.4,46.7,80.1
